"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Author Keywords","Correspondence Address","Publisher"
"Mishra R.; Singh R.; Govindan K.","Mishra, Ruchi (56287284800); Singh, Rajesh (57218986944); Govindan, Kannan (54986334000)","56287284800; 57218986944; 54986334000","Net-zero economy research in the field of supply chain management: a systematic literature review and future research agenda","2023","International Journal of Logistics Management","10.1108/IJLM-01-2022-0016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133922283&doi=10.1108%2fIJLM-01-2022-0016&partnerID=40&md5=9b373ccfa1a4c43152525950e88b4d66","Carbon emission; Carbon footprint; Carbon neutrality; Decarbonisation; Environment management; Net zero economy; Supply chain management","R. Mishra; Production Operations Management and Quantitative Techniques, Institute of Rural Management, Anand, India; email: ruchi461@gmail.com","Emerald Publishing"
"Sharma S.K.; Srivastava P.R.; Kumar A.; Jindal A.; Gupta S.","Sharma, Satyendra Kumar (57876067200); Srivastava, Praveen Ranjan (57225667071); Kumar, Ajay (57221973593); Jindal, Anil (50161696300); Gupta, Shivam (55851943244)","57876067200; 57225667071; 57221973593; 50161696300; 55851943244","Supply chain vulnerability assessment for manufacturing industry","2023","Annals of Operations Research","10.1007/s10479-021-04155-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107810360&doi=10.1007%2fs10479-021-04155-4&partnerID=40&md5=f8ad659f65d3b5d7b5803cf3f64a8a06","AHP; Drivers; Sensitivity analysis; Supply chain; Vulnerability","A. Kumar; AIM Research Center on Quantitative Methods in Business, EMLYON Business School, Écully, France; email: akumar@em-lyon.com","Springer"
"Agrawal D.; Dwivedi A.; Patil A.; Paul S.K.","Agrawal, Dindayal (57208528791); Dwivedi, Ashish (57208524270); Patil, Anchal (57194039429); Paul, Sanjoy Kumar (9246007500)","57208528791; 57208524270; 57194039429; 9246007500","Impediments of product recovery in circular supply chains: Implications for sustainable development","2023","Sustainable Development","10.1002/sd.2472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144162680&doi=10.1002%2fsd.2472&partnerID=40&md5=67569da68abcd5d3faaee16b0e1fd9ea","circular supply chains; fuzzy VIKOR; Product recovery; sustainable development","S.K. Paul; UTS Business School, University of Technology Sydney, Sydney, Australia; email: sanjoy.paul@uts.edu.au","John Wiley and Sons Ltd"
"Dutta N.; Kaur A.","Dutta, Nilanjan (57449127200); Kaur, Arshinder (14068810800)","57449127200; 14068810800","A socially responsible decision-making model for firms contracting with constrained farmers","2023","International Transactions in Operational Research","10.1111/itor.13124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124468622&doi=10.1111%2fitor.13124&partnerID=40&md5=7520d2424e5a022e38bd7bb47b80e58a","advance payments; decision-biased newsvendor; menu of contracts; OR in agriculture; socially responsible operations","A. Kaur; Department of Management Studies, Indian Institute of Technology Madras, Chennai, Tamil Nadu, 600036, India; email: arshinder@iitm.ac.in","John Wiley and Sons Inc"
"Sachan S.; Kumar V.; Vardhan S.; Mittal A.; Verma P.; Bag S.","Sachan, Sandeep (57956172600); Kumar, Vimal (57202530494); Vardhan, Sachit (56297010600); Mittal, Ankesh (57209238663); Verma, Pratima (57188641706); Bag, Surajit (55757488200)","57956172600; 57202530494; 56297010600; 57209238663; 57188641706; 55757488200","Key supply chain strategies for post-COVID-19 recovery: evidence from an Indian smart furniture industry","2023","International Journal of Emerging Markets","10.1108/IJOEM-12-2021-1926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141373230&doi=10.1108%2fIJOEM-12-2021-1926&partnerID=40&md5=0d3affa0488ee129ba373a63f51d52fd","Grey relational analysis method; Post-COVID-19 recovery; Smart furniture industry; Supply chain strategies","V. Kumar; Department of Information Management, Chaoyang University of Technology, Taichung, Taiwan; email: vimaljss91@gmail.com","Emerald Publishing"
"Shams H.; Molla A.H.; Ab Rahman M.N.; Hishamuddin H.; Harun Z.; Kumar N.M.","Shams, Hilal (57947311600); Molla, Altaf Hossain (57946834900); Ab Rahman, Mohd Nizam (57220036684); Hishamuddin, Hawa (36835903800); Harun, Zambri (55212552300); Kumar, Nallapaneni Manoj (57205074692)","57947311600; 57946834900; 57220036684; 36835903800; 55212552300; 57205074692","Exploring Industry-Specific Research Themes on E-Waste: A Literature Review","2023","Sustainability (Switzerland)","10.3390/su151612244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169109097&doi=10.3390%2fsu151612244&partnerID=40&md5=d937b2d5020d1e764a6fcbb27ff87f5a","circular economy; e-waste; electrical and electronic waste; journal review; sustainability; WEEE","H. Shams; Department of Mechanical and Manufacturing Engineering, Faculty of Engineering and Built Environment, Universiti Kebangsaan Malaysia, Bangi, 43600, Malaysia; email: hilal_shams7@yahoo.com; N.M. Kumar; School of Energy and Environment, City University of Hong Kong, Kowloon, Hong Kong; email: mnallapan2-c@my.cityu.edu.hk","Multidisciplinary Digital Publishing Institute (MDPI)"
"Karthick B.; Uthayakumar R.","Karthick, B. (57219351562); Uthayakumar, R. (16308387000)","57219351562; 16308387000","An optimal strategy for forecasting demand in a three-echelon supply chain system via metaheuristic optimization","2023","Soft Computing","10.1007/s00500-023-08290-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160236492&doi=10.1007%2fs00500-023-08290-x&partnerID=40&md5=1b31f40dcd2b5c1c6cec7508248d62e3","Flexible production; Fuzzy demand; Genetic algorithm; Price-dependent demand; Supply chain","B. Karthick; Department of Mathematics, The Gandhigram Rural Institute (Deemed to be University), Gandhigram, Tamilnadu, 624 302, India; email: karthickbalasubramani96@gmail.com","Springer Science and Business Media Deutschland GmbH"
"Mohammed A.; Govindan K.; Zubairu N.; Pratabaraj J.; Abideen A.Z.","Mohammed, Ahmed (57188990363); Govindan, Kannan (54986334000); Zubairu, Nasiru (57222017238); Pratabaraj, Jacob (58419143600); Abideen, Ahmed Zainul (57213192803)","57188990363; 54986334000; 57222017238; 58419143600; 57213192803","Multi-tier supply chain network design: A key towards sustainability and resilience","2023","Computers and Industrial Engineering","10.1016/j.cie.2023.109396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163835400&doi=10.1016%2fj.cie.2023.109396&partnerID=40&md5=37687b70bdb09e220d3d68f53c3b35e7","AHP; Multi-objective optimization; OCRA; Susilient supply chain; Sustainability and resilience","A. Mohammed; Faculty of Transport & Logistics, Muscat University, Muscat, Building 142, Al Ghubra North, Oman; email: amm.alhamdany@gmail.com","Elsevier Ltd"
"Raghuram P.; Bhupesh S.; Manivannan R.; Anand P.S.P.; Sreedharan V.R.","Raghuram, P. (56946577600); Bhupesh, S. (58394088300); Manivannan, Raghul (57919078100); Anand, P. Suya Prem (58586627900); Sreedharan, V. Raja (57200419896)","56946577600; 58394088300; 57919078100; 58586627900; 57200419896","Modeling and Analyzing the Inventory Level for Demand Uncertainty in the VUCA World: Evidence From Biomedical Manufacturer","2023","IEEE Transactions on Engineering Management","10.1109/TEM.2022.3201440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139416239&doi=10.1109%2fTEM.2022.3201440&partnerID=40&md5=711b8cefadfb3fb45238a778f5eef106","Arena; biomedical equipment; demand forecasting; discrete event simulation; inventory positioning; long short-term memory; OptQuest; random forests","V.R. Sreedharan; The School of Management, University of Bradford, Bradford, BD7 1DP, United Kingdom; email: r.sreedharan@bradford.ac.uk","Institute of Electrical and Electronics Engineers Inc."
"De A.; Singh S.P.","De, Arkajyoti (57204477924); Singh, Surya Prakash (57199578228)","57204477924; 57199578228","A resilient pricing and service quality level decision for fresh agri-product supply chain in post-COVID-19 era","2023","International Journal of Logistics Management","10.1108/IJLM-02-2021-0117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114484002&doi=10.1108%2fIJLM-02-2021-0117&partnerID=40&md5=c9006135792baa62d472305dda53cb95","Agri-pricing and supply chain; Arabian dates pricing and supply chain; Channel leadership; Logistics outsourcing; Post-COVID-19 resilient supply chain; Price equilibrium; Stackelberg game modeling","S.P. Singh; Department of Management Studies, Indian Institute of Technology Delhi, New Delhi, India; email: surya.singh@gmail.com","Emerald Publishing"
"Bagul A.; Balon V.; Mathur A.","Bagul, Avinash (58134256300); Balon, Virendra (57126264500); Mathur, Arpita (58284403800)","58134256300; 57126264500; 58284403800","Sustainable sourcing strategy for mega construction projects: An empirical analysis","2023","Business Strategy and Development","10.1002/bsd2.247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159865254&doi=10.1002%2fbsd2.247&partnerID=40&md5=f77ab3141220abec04836fc244026c07","mega construction projects; order quantity allocation; supplier selection; supply chain management; sustainable sourcing strategy","A. Bagul; School of Project Management, NICMAR University, Pune, 25/1, Balewadi, N.I.A. Post Office, Maharashtra, 411045, India; email: avinashiitbsom@gmail.com","John Wiley and Sons Inc"
"Pertheban T.R.; Thurasamy R.; Marimuthu A.; Venkatachalam K.R.; Annamalah S.; Paraman P.; Hoo W.C.","Pertheban, Thillai Raja (58205276400); Thurasamy, Ramayah (58076460200); Marimuthu, Anbalagan (58523102100); Venkatachalam, Kumara Rajah (58523102200); Annamalah, Sanmugam (54917589700); Paraman, Pradeep (57226133309); Hoo, Wong Chee (57229968500)","58205276400; 58076460200; 58523102100; 58523102200; 54917589700; 57226133309; 57229968500","The Impact of Proactive Resilience Strategies on Organizational Performance: Role of Ambidextrous and Dynamic Capabilities of SMEs in Manufacturing Sector","2023","Sustainability (Switzerland)","10.3390/su151612665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169104758&doi=10.3390%2fsu151612665&partnerID=40&md5=42a709626c97e6ccc169a320fbd0789b","dynamic capabilities; organizational ambidextrous; organizational performance; supply chain ambidexterity; supply chain resilience","S. Annamalah; Graduate School of Business, Research and Innovation Management Centre (RIMC), Segi University, Petaling Jaya, 47810, Malaysia; email: sanmugam@segi.edu.my","Multidisciplinary Digital Publishing Institute (MDPI)"
"Sarkar M.; Dey B.K.; Ganguly B.; Saxena N.; Yadav D.; Sarkar B.","Sarkar, Mitali (55541139400); Dey, Bikash Koli (57193724019); Ganguly, Baishakhi (57188814757); Saxena, Neha (55534935400); Yadav, Dharmendra (55226272700); Sarkar, Biswajit (36806631400)","55541139400; 57193724019; 57188814757; 55534935400; 55226272700; 36806631400","The impact of information sharing and bullwhip effects on improving consumer services in dual-channel retailing","2023","Journal of Retailing and Consumer Services","10.1016/j.jretconser.2023.103307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151017927&doi=10.1016%2fj.jretconser.2023.103307&partnerID=40&md5=3107dfd3812dd1ac6bd74e41a600d497","Asymmetric information; Bullwhip effect; Online-to-offline retailing; Retail management; Supply chain management","B. Sarkar; Department of Industrial Engineering, Yonsei University, Seoul, 50 Yonsei-ro, Sinchon-dong, Seodaemun-gu, 03722, South Korea; email: bsarkar@yonsei.ac.kr","Elsevier Ltd"
"Giri B.K.; Roy S.K.; Deveci M.","Giri, Binoy Krishna (57762032500); Roy, Sankar Kumar (55243509300); Deveci, Muhammet (55734383000)","57762032500; 55243509300; 55734383000","Fuzzy robust flexible programming with Me measure for electric sustainable supply chain","2023","Applied Soft Computing","10.1016/j.asoc.2023.110614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165409555&doi=10.1016%2fj.asoc.2023.110614&partnerID=40&md5=ce0e54004b78c21eee7ec47f99e6745e","Electric sustainable supply chain; Fuzzy robust flexible programming with Me measure; Multi-choice conic goal programming with utility function; Power-to-gas technology; Resiliency and responsiveness","S.K. Roy; Department of Applied Mathematics with Oceanology and Computer Programming, Vidyasagar University, Midnapore, West Bengal, 721102, India; email: roysank@mail.vidyasagar.ac.in","Elsevier Ltd"
"Kumar M.; Choubey V.K.; Raut R.D.; Jagtap S.","Kumar, Mukesh (55960498600); Choubey, Vikas Kumar (57510484600); Raut, Rakesh D. (42262603800); Jagtap, Sandeep (57194044006)","55960498600; 57510484600; 42262603800; 57194044006","Enablers to achieve zero hunger through IoT and blockchain technology and transform the green food supply chain systems","2023","Journal of Cleaner Production","10.1016/j.jclepro.2023.136894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151693259&doi=10.1016%2fj.jclepro.2023.136894&partnerID=40&md5=7c83a74a6517b20970dc8f6c5a724347","Green food supply chain; Internet of things (IoT)- blockchain; Interpretive structural modeling (ISM)-Analytical network process (ANP); Sustainable development goals; Zero hunger","R.D. Raut; Dept. of Operations and Supply Chain Management, National Institute of Industrial Engineering (NITIE), Mumbai, Vihar Lake, NITIE, Powai, Maharashtra, 400087, India; email: rraut@nitie.ac.in","Elsevier Ltd"
"Rana J.A.; Jani S.Y.","Rana, Jaypalsinh Ambalal (58065948200); Jani, Suketu Y. (57217736587)","58065948200; 57217736587","Enhancing sustainable supply chain performance by adopting sustainable lean six sigma-Industry 4.0 practices","2023","Management of Environmental Quality: An International Journal","10.1108/MEQ-04-2022-0122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147178414&doi=10.1108%2fMEQ-04-2022-0122&partnerID=40&md5=3f5527a56a1d6655684ce832872db4ae","Industry4.0; Pythagorean fuzzy analytical hierarchy process; Sustainable lean six sigma; Sustainable supply chain management; Weighted aggregated sum product assessment","S.Y. Jani; Department of Automobile Engineering, Indus University, Ahmedabad, India; email: janisuketuindus@gmail.com","Emerald Publishing"
"Lang L.D.; Tiwari A.K.; Hieu H.N.; Ha N.M.; Gaur J.","Lang, Le Dang (57223695872); Tiwari, Aviral Kumar (57204698496); Hieu, Hoang Ngoc (58494867500); Ha, Nguyen Minh (57222277317); Gaur, Jighyasu (55194351700)","57223695872; 57204698496; 58494867500; 57222277317; 55194351700","The role of structural social capital in driving social-oriented sustainable agricultural entrepreneurship","2023","Energy Economics","10.1016/j.eneco.2023.106855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165225940&doi=10.1016%2fj.eneco.2023.106855&partnerID=40&md5=29806113d47329784dc530c1e6bdcb9f","Social entrepreneurship; Structural equation modeling; Structural social capital; Sustainable agriculture; Theory of planned behavior","A.K. Tiwari; Indian Institute of Management Bodh Gaya, Bodh Gaya, Bihar, India; email: aviral.eco@gmail.com","Elsevier B.V."
"Wang Z.-J.; Chen Z.-S.; Xiao L.; Su Q.; Govindan K.; Skibniewski M.J.","Wang, Zhu-Jun (57222123179); Chen, Zhen-Song (56147283200); Xiao, Lu (57199923726); Su, Qin (57204176211); Govindan, Kannan (54986334000); Skibniewski, Miroslaw J. (7004024216)","57222123179; 56147283200; 57199923726; 57204176211; 54986334000; 7004024216","Blockchain adoption in sustainable supply chains for Industry 5.0: A multistakeholder perspective","2023","Journal of Innovation and Knowledge","10.1016/j.jik.2023.100425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168588460&doi=10.1016%2fj.jik.2023.100425&partnerID=40&md5=e4dfaea16c4df167bdd2cac55787a5ab","Blockchain; Expertise-based group decision-making; Industry 5.0; Stakeholder theory; Sustainable supply chain","Z.-S. Chen; School of Civil Engineering, Wuhan University, Wuhan, 430072, China; email: zschen@whu.edu.cn","Elsevier B.V."
"Sahoo P.S.B.B.; Thakur V.","Sahoo, P.S. Biswa Bhusan (57566552000); Thakur, Vikas (57197161114)","57566552000; 57197161114","Enhancing the performance of Indian micro, small and medium enterprises by implementing supply chain finance: challenges emerging from COVID-19 pandemic","2023","Benchmarking","10.1108/BIJ-11-2021-0668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127826066&doi=10.1108%2fBIJ-11-2021-0668&partnerID=40&md5=48b8e75f79f7bd3a9b8e5ae0b1a90e03","Financing; Intuitionistic fuzzy-AHP (IF-AHP); Micro small and medium enterprises (MSMEs); Supply chain finance (SCF)","P.S.B.B. Sahoo; School of Management, National Institute of Technology Rourkela, Rourkela, India; email: 519sm1007@nitrkl.ac.in","Emerald Publishing"
"Choi S.-B.; Dey B.K.; Sarkar B.","Choi, Seok-Beom (57183288500); Dey, Bikash Koli (57193724019); Sarkar, Biswajit (36806631400)","57183288500; 57193724019; 36806631400","RETAILING AND SERVICING STRATEGIES FOR AN IMPERFECT PRODUCTION WITH VARIABLE LEAD TIME AND BACKORDER UNDER ONLINE-TO-OFFLINE ENVIRONMENT","2023","Journal of Industrial and Management Optimization","10.3934/jimo.2022150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151788746&doi=10.3934%2fjimo.2022150&partnerID=40&md5=23f5484b0cb309f9cc9fc686dff7b3e4","backorder; consumer service; O<sub>2</sub>O retailing; sales-price & service dependent demand; supply chain management; variable lead time","B. Sarkar; Department of Industrial Engineering Yonsei University, Seoul, 50 Yonsei-ro Sinchon-dong, Seodaemun-gu, 03722, South Korea; email: bsbiswajitsarkar@gmail.com","American Institute of Mathematical Sciences"
"Dwivedi A.; Chowdhury P.; Agrawal D.; Paul S.K.; Shi Y.","Dwivedi, Ashish (57208524270); Chowdhury, Priyabrata (57208258525); Agrawal, Dindayal (57208528791); Paul, Sanjoy Kumar (9246007500); Shi, Yangyan (53664537300)","57208524270; 57208258525; 57208528791; 9246007500; 53664537300","Antecedents of digital supply chains for a circular economy: a sustainability perspective","2023","Industrial Management and Data Systems","10.1108/IMDS-05-2022-0273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152287675&doi=10.1108%2fIMDS-05-2022-0273&partnerID=40&md5=4030802d86bde914db7c3acff479a318","Circular economy; Digital supply chain; Sustainability; Trapezoidal DEMATEL","Y. Shi; Macquarie Business School, Macquarie University, Sydney, Australia; email: ys102@hotmail.com","Emerald Publishing"
"Paulraj A.; Rajkumar C.; Blome C.; Faruquee M.","Paulraj, Antony (7004920063); Rajkumar, Christopher (57172235200); Blome, Constantin (35793637100); Faruquee, Murtaza (57226385933)","7004920063; 57172235200; 35793637100; 57226385933","The rugged landscape of product stewardship: Does it invoke the double-edged effect of knowledge acquisition?","2023","Supply Chain Management","10.1108/SCM-11-2021-0501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151441558&doi=10.1108%2fSCM-11-2021-0501&partnerID=40&md5=52edf15d2e1883f33fb4113b0e84b2c4","Double-edged effect; Knowledge acquisition; Knowledge exploitation; Product stewardship; Supplier opportunism","A. Paulraj; Department of Information Systems, Supply Chain Management and Decision Support, NEOMA Business School, Reims, France; email: antony.paulraj@neoma-bs.fr","Emerald Publishing"
"Mondal A.; Giri B.K.; Roy S.K.","Mondal, Arijit (57225979502); Giri, Binoy Krishna (57762032500); Roy, Sankar Kumar (55243509300)","57225979502; 57762032500; 55243509300","An integrated sustainable bio-fuel and bio-energy supply chain: A novel approach based on DEMATEL and fuzzy-random robust flexible programming with Me measure","2023","Applied Energy","10.1016/j.apenergy.2023.121225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159152840&doi=10.1016%2fj.apenergy.2023.121225&partnerID=40&md5=2a89e0cbaae1e242eaf6fd2644f9904f","Fuzzy-DEMATEL; Fuzzy-random programming; Multi-choice reference goal programming; Robust and Flexible programming; S-shaped utility function; Sustainable bio-fuel and bio-energy supply chain","S.K. Roy; email: roysank@mail.vidyasagar.ac.in","Elsevier Ltd"
